id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score 
6526761,法国原装进口 荷兰乳牛脱脂纯牛奶（零脂肪）200ml*36 蓝钻整箱装,c***y,PLUS会员,11420929989,法国原装进口 荷兰乳牛脱脂纯牛奶（零脂肪）200ml*36 蓝钻整箱装,2018-04-22 03:45:59,听说脱脂牛奶比其他牛奶淡，但脱脂奶是减肥者的最佳拍档吧。我还有一个月减5斤的目标，希望每天配好奶,2018-04-22 21:08:30,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,鲁***珉,金牌会员,11217119742,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-01-29 15:22:01,这次买的牛奶，快递延误了好几天。,2018-02-03 21:53:24,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,岁***哒,PLUS会员,11269997023,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2018-01-08 22:56:02,"很喜欢在东东上网购 真的不错的 比其他网店实在 服务好 好喜欢 还会介绍朋友来
非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。
Thank you very much for the excellent service provided by Jingdong mall, and it is very good to do in warehouse management, logistics, distribution and so on. Delivery in a timely manner, distribution staff is also very enthusiastic, and sometimes inconvenient to receive the time, but also arranged for time to be delivered. At the same time in the mall management Jingdong customer service is also very good, to solve customer suffering, overcome all difficulties. Give us a very good shopping experience",2018-02-28 21:23:57,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,观***音,PLUS会员,11066009054,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-12-12 09:56:08,一直在京东给孩子买这个牌子的奶喝，放心省心早上下单下午送货到家！比超市里买的实惠，还有京豆拿！,2017-12-13 09:25:55,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,k***2,PLUS会员,11322740874,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2018-03-10 07:38:43,京东上买牛奶又快又方便，一直喝安佳有机牛奶！,2018-03-19 09:45:25,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,观***音,PLUS会员,11198619606,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2018-01-27 12:12:55,看到便宜又剁手，给孩子屯着慢慢吃！,2018-01-29 05:52:39,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,j***x,银牌会员,11123661871,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-12-16 22:48:45,宝贝很不错，物流也很给力，下次还会购买的,2018-01-01 22:34:55,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,j***i,PLUS会员,11398681246,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2018-04-13 16:42:57,不错的。包装完整。味道可以。17年4月买的，保质期到9月份，见照片。,2018-04-15 07:17:00,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,祺***5,PLUS会员,11355388316,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2018-03-29 09:56:21,搞活动买的，很实惠！味道不错！,2018-03-30 13:21:14,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,g***2,钻石会员,11204774312,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2018-01-28 07:53:36,还是选择有机的，小于新西兰百分之一的奶源。上次买的还没喝完，这次就没打开。日期不错，包装完好。辛苦了快递小哥！晚上快9点了给送上楼来。,2018-01-31 05:27:00,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,d***2,金牌会员,10664357210,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-07-29 14:35:39,以前没有喝过这个牌子的牛奶，特地到网上查过，安佳是个大品牌，应该可以信赖。货到后马上喝了一罐，感觉很不错，适合我的口味，比较清淡。双有机认证，进口海关检测，喝的比较放心。牛奶的纸箱单薄但是百利包密封严密，插进吸管一点不漏气，比国产牛奶明显厚实，拿在手里有安全感。京东物流也十分给力，送到家包装完好。,2017-08-01 12:23:00,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,m***n,PLUS会员,11182049922,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2017-12-20 06:48:57,口感不错的奶，还满意的,2018-01-23 08:38:45,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,j***1,PLUS会员,11205695181,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-16 22:27:28,东西收到，不错，希望家人喜欢,2018-01-31 12:38:15,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,j***沙,PLUS会员,11090947938,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-09 20:07:24,不能判断是否原装进口 是否好奶源 但是口感还可以   不过也没有喝出来跟国产奶的区别,2017-12-20 20:23:55,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,r***i,银牌会员,11090831146,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-12 00:32:44,宝贝很好，给孩子买的，他很喜欢，自从喝了这个奶，他很少喊叫腿疼了。说明里面的成分够足,2017-12-20 19:45:52,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,z***y,PLUS会员,11090649397,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-12 20:59:30,包装不好本来是可以忽略的，但物流太差也就顺带说一下了。说好周六到货，结果下周二到，关键是货没收到就显示已收货，过后就接到个短信货放到超市了，电话也不打一个，那个超市离家得有一公里远，京东配送怎么会有这种情况？,2017-12-20 18:42:41,1
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,牛***妈,PLUS会员,11090640558,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-05 08:11:00,赞,2017-12-20 18:39:17,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,向***瓜,PLUS会员,11417485775,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-04-19 16:23:29,这个很好不知买了多少回超级好喜欢?喜欢?,2018-04-21 17:55:58,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,l***尼,PLUS会员,11407397834,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-04-12 12:47:17,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2018-04-18 09:05:38,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,j***x,金牌会员,11387967584,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-04-06 21:03:38,多次购买此牌子牛奶，小瓶装，孩子带学校饮方便，奶香味道浓，日期新鲜，10份才到期。,2018-04-11 10:35:39,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,j***n,PLUS会员,11409718172,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-04-15 07:50:15,买了好几种牛奶、喝喝看、那个品牌的好喝、然后锁定品牌，这个暂时没喝、喝后在做评价。京东商城真的是能满足家里所需所要。好。下单了10多件牛奶、把快递小哥累够呛、一直帮搬运。谢谢了。,2018-04-18 22:28:40,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,j***9,银牌会员,11403197550,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-04-10 00:23:06,看起来不错，日期是到2018年10月份的，没喝先给个好评，包装还好，发货速度也很快。,2018-04-16 17:57:01,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,暗夜帝尊,PLUS会员,11416770408,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-04-19 13:44:20,真心不错，多次购买，包装完整，物流给力，品质保证，信赖京东！,2018-04-21 13:41:07,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,j***z,PLUS会员,11379681478,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-03-04 20:29:05,一直喝这个牌子的牛奶，活动买点，京东自营就是快,2018-04-08 11:48:14,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,j***月,PLUS会员,11217082262,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-01-29 22:19:50,味道很不错~但是相对觉得雀巢的好喝一点,2018-02-03 21:42:48,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,j***b,钻石会员,11181963261,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2018-01-12 08:07:22,物流很快，性价比高，值得购买,2018-01-23 07:39:40,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,c***s,金牌会员,11181860378,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2017-12-14 10:08:01,还可以，不错的牛奶，,2018-01-23 02:19:12,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,伴***衣,PLUS会员,11181642015,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2018-01-21 01:50:27,以前也喝过波兰的牛奶，印象中奶腥味比较重，这一款奶味厚重，比较鲜，还蛮好喝的，考虑以后继续买。,2018-01-22 22:47:41,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,j***6,金牌会员,11181633458,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2018-01-18 19:01:12,买了两箱，慢慢喝。三天收货，日期新鲜。,2018-01-22 22:44:37,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,j***r,银牌会员,11181343472,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2018-01-20 11:42:07,物流服务周到。,2018-01-22 21:04:36,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,喵***人,PLUS会员,11181260483,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2017-12-20 13:29:49,听说特别好，十分期待，还不错，实惠又好看，有优惠再继续买买买，大家不要错过了。终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2018-01-22 20:40:12,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,登***秋,PLUS会员,11180834716,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2018-01-20 22:21:50,日期不错，比较新鲜，比同时买的德运好多了。,2018-01-22 18:19:27,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,j***u,PLUS会员,11089611941,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-12 09:14:11,牛奶品质好。价格合理。,2017-12-20 12:47:01,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,i***p,金牌会员,11089421892,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-19 14:26:11,经常买安佳牛奶，还给同事推荐了.,2017-12-20 11:41:51,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,h***6,金牌会员,11089260070,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-12 16:23:40,挺好，一直买。,2017-12-20 10:53:59,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,薏***心,银牌会员,11088780445,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-06 23:47:01,优惠，赶快囤货，京东快递负责，没接到电话，放速递易专门发信息告诉！,2017-12-20 08:12:59,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,j***4,PLUS会员,11088409154,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-16 17:36:06,一直吃这款，喜欢,2017-12-19 22:46:19,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,喂喂猪,金牌会员,11088028166,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-08 21:20:09,最近一直喝这个。孩子很喜欢,2017-12-19 20:42:48,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,q***8,PLUS会员,11205628671,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-22 10:39:36,女儿一直喝这款，好像只有山姆有卖,2018-01-31 12:16:50,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,j***1,PLUS会员,11205628373,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-21 17:56:34,东西收到，不错，希望家人喜欢,2018-01-31 12:16:43,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,j***a,PLUS会员,11205586154,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-28 09:11:12,孩子一直喝，就是日期这次太不好了，过了大半年了，还有3个月到期,2018-01-31 12:01:55,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,j***d,钻石会员,11003661133,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2017-11-01 14:10:57,整整一箱牛奶全是坏的！全部都只有倒掉！京东一分钱赔偿都没有，真是失望。,2017-11-22 20:27:30,1
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,百***通,企业会员,11096818364,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-12-20 01:09:50,应该不错便宜又好喝,2017-12-22 21:34:54,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,j***t,PLUS会员,11096556672,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-12-11 16:11:45,第一次买觉得味道不错，一直在京东购物，喜欢今天买明天到的感觉，给京东和快递小哥大大的的?,2017-12-22 19:58:37,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,N***o,PLUS会员,11095614924,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-11-01 20:06:18,京东很好，送货非常快，客服服务态度不错，下次依然回购。,2017-12-22 14:01:34,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,j***w,银牌会员,11217061944,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2017-12-29 06:19:43,不好喝.没有德国产的好！,2018-02-03 21:36:56,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,小***恬,钻石会员,11216869939,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-01-12 17:39:32,牛奶挺好的，一直喝波兰的牛奶，味道不错，包装完整。,2018-02-03 20:45:10,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,j***4,PLUS会员,11216745627,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2017-12-13 10:39:10,不错，物美价廉，松仁自用皆合适，笔笔笔比bibibi,2018-02-03 20:13:12,4
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,温***猫,PLUS会员,11216583378,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-01-30 14:27:26,经常买,2018-02-03 19:25:13,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,j***.,PLUS会员,11180809566,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2017-12-24 09:38:20,相信京东，好东西&hellip;&hellip;&hellip;&hellip;商品不错&hellip;,2018-01-22 18:10:36,5
2146503,全球购波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,i***o,钻石会员,11180755246,波兰进口 Biale 高温灭菌全脂牛奶 1L*12盒,2018-01-09 08:38:06,实惠，好喝，奶味很重,2018-01-22 17:51:02,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,深***7,钻石会员,11205454023,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-29 00:13:16,宝宝一直喝，京东快递?,2018-01-31 11:21:01,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,j***z,PLUS会员,11205116752,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-15 11:18:56,牧牌牛奶，小孩很喜欢喝，关键是自己不用跑商场去搬了。,2018-01-31 09:41:19,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,凯***好,金牌会员,11382001114,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-04-07 11:20:25,一次买了3箱，竟然全部是去年8月份的奶，还不如我去年买的发的日期近，京东这不是骗人吗，我买了这么多次奶，最担心的就是日期问题，还不能退换货，快过期的奶你们家会喝吗，客服连个人影都没有，京东再这样就完蛋了，真想骂人。,2018-04-09 09:17:17,5
2087326,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,种***站,PLUS会员,11410934204,澳洲进口牛奶 维纯 Vitalife全脂UHT牛奶1箱  250ml x24盒,2018-03-08 08:23:57,好喝好东西，就是离到期三个月，虽然能喝完，但放的时间长些,2018-04-19 12:43:12,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,h***9,金牌会员,11328306905,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-11 11:17:46,很好很不错的牛奶 寝室大家一起喝 下次还回再来的,2018-03-20 23:22:32,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,n***4,钻石会员,11328200127,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-02-27 10:38:29,价格挺实惠，不过味道不是特别适应,2018-03-20 22:32:58,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,李***6,钻石会员,11328197404,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-15 15:45:22,好喝,2018-03-20 22:31:56,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,歪***2,银牌会员,11328167890,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-15 21:25:50,好喝。。。,2018-03-20 22:20:43,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,j***m,PLUS会员,11327970899,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-15 20:03:21,睡眠不好别人推荐睡前喝纯牛奶，希望有帮助！！这个我只能喝热热的不能喝凉的。京东小哥哥送到宿舍楼下很方便,2018-03-20 21:14:25,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,l***r,银牌会员,11327951479,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-15 15:54:01,味道还可以，蛋白质含量高，活动价很划算,2018-03-20 21:07:54,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,茉***5,PLUS会员,11327924389,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-16 00:07:43,很不错的奶，下次有活动还会再买～,2018-03-20 20:59:07,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,U***s,金牌会员,11095370931,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-11-09 18:08:35,非常好喝,2017-12-22 12:34:09,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,d***e,PLUS会员,11205103723,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2017-12-13 10:39:16,常备早餐奶之一，口感很好，价格实惠。送货快，服务态度好。,2018-01-31 09:37:17,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,j***e,银牌会员,11204811186,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-24 10:38:13,第一次给宝宝买这个牌子的牛奶，刚开始喝，目前看宝宝没排斥。,2018-01-31 07:00:14,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,j***o,PLUS会员,11204768565,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-25 20:45:07,味道比较纯正，还会再来,2018-01-31 04:53:23,5
10809060539,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,t***y,PLUS会员,11204472891,牧牌（MUH） 德国进口牛奶200ml*27盒 牧牌全脂纯牛奶 整箱,2018-01-21 20:39:45,特别好，方便又快，喝着很纯正的奶味，给宝宝喝的，包装大小也合适,2018-01-30 22:38:16,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,c***y,PLUS会员,11327860658,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-11 14:35:52,好喝的牛奶，是不同于国内的牛奶的味道，另外就是有点临期，但优惠大，一元一角每盒，太美好的交易价格,2018-03-20 20:38:49,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,p***a,金牌会员,11327851411,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-16 10:07:15,七月二号到期  要赶紧喝了,2018-03-20 20:35:46,5
21051546990,京东超市荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,稻***2,钻石会员,11327796957,荷兰乳牛法国原装进口 3.5优质乳蛋白诺曼底黄金牧场全脂纯牛奶（至18年6-8月） 分享装200ml*36,2018-03-16 15:39:12,便宜物美价廉物美价廉,2018-03-20 20:18:46,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,精***翼,PLUS会员,11095263376,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-12-14 11:15:56,不错 活动价格实惠 保质期挺长的 活动屯了各种牛奶 准备自制酸奶用,2017-12-22 11:52:45,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,燕***6,银牌会员,11095263237,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-12-04 22:14:11,性價比高，買了好幾箱,2017-12-22 11:52:43,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,c***u,PLUS会员,11094866054,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-11-01 20:12:14,京东买的东西感觉就是很神速，购物体验很好。,2017-12-22 09:44:25,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,j***x,银牌会员,11193736819,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2018-01-21 13:01:53,不错，宝宝特别爱喝，就是有点小贵，为了孩子！,2018-01-27 10:26:24,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,y***m,金牌会员,11193724911,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2017-12-04 10:24:36,给孩子买的，她挺喜欢！喝完还会再买！,2018-01-27 10:22:12,5
